id,name,restaurant_name,sponsor,sponsor_cluster,event,event_cluster,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_cluster,location_type,currency,currency_symbol,status,page_count,dish_count
23701,,Gallatin Hotel,Gallatin Hotel,Gallatin Hotel,Dinner,Dinner,COMMERCIAL,WEST 46 ST.NYC;,BROADIDE;COL;5.5X8.5;,DAILY;,ALL ITEMS PRICED ;,1907-869,,,1907-10-08,Gallatin Hotel,Gallatin Hotel,,Dollars,$,complete,2,24
23702,,Cafeteria,Cafeteria,Cafeteria,Lunch,Lunch,COMMERCIAL,NY,FOLDER;ILL;6X9.5;,DAILY;,"ONE SIDE OF FOLDER WITH PRINTED MENU,ONE SIDE WITH HANDWRITTEN DUPLICATED SPECIALS OF THE DAY WITH FIGURE OF UNCLE SAM;ANTLERED ANIMAL ON BACK COVER;DECORATIVE DESIGNS ON FRONT AND BACK COVERS;",1900-526,,,1900-01-25,Cafeteria,Cafeteria,,Dollars,$,complete,4,85
23708,,Red Star Line,Red Star Line,Red Star Line,Dinner,Dinner,COMMERCIAL,SS WESTERNLAND,BROADSIDE; 5.25X8.0; ILLUS; COL;,,"ILLUS, STEAMSHIP IN BG, GULLS IN FG; WINE LIST PRICED IN FRANCS; RATES OF EXCHANGE IN DOLLARS, MARKS, POUND STERLING, GULDENS, AND LIRA;",1900-887,,,1900-02-11,Red Star Line,Red Star Line,,Dollars,$,complete,2,45
23718,,Neil House,Neil House,Neil House,Lunch &/or Dinner,Lunch Or Dinner,COMMERCIAL,"COLUMBUS,OHIO",BROADSIDE; ILLUS; COL; 5.25 X 7.75;,,PRICES FOR EACH ITEM LISTED;,1901-0242,,,1901-02-02,Neil House,Neil House,,Dollars,$,complete,2,39
23725,,Hotel Marie Antoinette,Hotel Marie Antoinette,Hotel Marie Antoinette,Dinner,Dinner,COMMERCIAL,"SIXTY-SIXTH STREET & BROADWAY, NEW YORK, [NY]",CARD; 6.5X8.75; ILLUS; COL;,,"ILLUS, COAT OF ARMS IN GOLD; PRICED A LA CARTE MENU;",1900-862,,,1900-02-10,Hotel Marie Antoinette,Hotel Marie Antoinette,,Dollars,$,complete,2,124
23733,,Childs Lunch Rooms,Childs' Lunch Rooms,Childs' Lunch Rooms,Daily Bill Of Fare,Daily Bill Of Fare,COM,NY [SEVERAL LOCATIONS],"2 SEPARATE PAGES, 6 X 10 & 6 X 11;",DAILY,ALL PRICES INCLUDED;,1901-741,,,1901-03-23,Childs' Lunch Rooms,Childs' Lunch Rooms,,Dollars,$,complete,4,138
23750,,Hotel Claremont,Hotel Claremont,Hotel Claremont,Dinner,Dinner,COMMERCIAL,,CARD; 6.25 X 9;,,PRICED MENU;,1893-086,,,1893-01-01,Hotel Claremont,Hotel Claremont,,Dollars,$,complete,2,99
23769,,Flat Iron Restaurant And Cafe,Flatiron Resaurant And Cafe,Flat Iron Resaurant And Cafe,Lunch,Lunch,COMMERCIAL,"BROADWAY AND 23RD STREET, NY",CARD; 3 X 11;,,PRICED MENU; PRICED WINE LIST ON BACK; FACSIMILE OF CHECK;,1906-981,,,1906-12-21,Flat Iron Resaurant And Cafe,Flat Iron Resaurant And Cafe,,Dollars,$,complete,2,129
23785,,U.S.M.S. New York,U.S.M.S. New York,U.S.M.S. New York,Luncheon,Luncheon,COMMERCIAL,EN ROUTE ABOARD NEW YORK,CARD; ILLUS; 4 X 6.25;,,PRICED WINE LIST ON BACK; RATES OF EXCHANGE; FLAG WITH AMERICAN EAGLE;,1900-804,,,1900-02-07,U.S.M.S. New York,U.S.M.S. New York,,Dollars,$,complete,2,105
23792,,Eastern Hotel,Eastern Hotel Restaurant And Cafe,Eastern Hotel Restaurant And Cafe,Bill Of Fare,Bill Of Fare,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLLUS; 5.5X8.5;,,[DATE INFO SUPPLIED BY FEB]; SPECIALS HANDWRITTEN IN FADED LAVENDAR INK; PRICED WINE LIST ON BACK OF MENU;,1900-772,,,1900-02-06,Eastern Hotel Restaurant And Cafe,Eastern Hotel Restaurant And Cafe,,Dollars,$,complete,4,265
23808,,Adolph Waldheims,Adolph Waldheim's,Adolph Waldheim's,Daily Menu,Daily Menu,COMMERCIAL,"408 EAST 34 STREET,NEW YORK,NY",FOLDER;6X9.25;,DAILY;,DATE HANDWRITTEN;,1900-830,,,1900-02-09,Adolph Waldheim's,Adolph Waldheim's,,Dollars,$,complete,4,74
23812,,Hotel Majestic,Hotel Majestic,Hotel Majestic,Supper,Supper,COMMERCIAL,"[NEW YORK, NY]",BROADSHEET; 6.0X11.0;,,PRICED MENU;,1900-610,,,1900-01-29,Hotel Majestic,Hotel Majestic,,Dollars,$,complete,2,169
23814,,Sherman House,Sherman House,Sherman House,Raymond Excursion Party,Raymond Excursion Party,,"CHICAGO,IL.",FOLDER;ILL;4 1/2X7,COMPL DINNER,FRONT COVER ILLUSTRATED;INSIDE COVER HOTEL ILLUSTRATED;WINE LIST ON BACK COVER.,1883-004,,,1883-04-08,Sherman House,Sherman House,,Dollars,$,complete,4,161
23818,,Saint Nicholas Society,Saint Nicholas Society,Saint Nicholas Society,Dinner,Dinner,SOC;,DELMONICO'S NY,BOOKLET JOINED BY SILK RIBBON; ILLUS; COL; 4.5 X 7;,?,WINE LIST & PRICES ON SEPARATE PAGE;,1899-799,,,1899-12-06,Saint Nicholas Society,Saint Nicholas Society,,Dollars,$,complete,4,47
23824,,Northern Steamship Company,Northern Steamship Company,Northern Steamship Company,Dinner,Dinner,COMMERCIAL,STEAMSHIP NORTH WEST,FOLDER;ILLUS; COL; 7 X 11;,,PRICED MENU; NOTE ABOUT PURITY OF WATER; MIDWEST COMPANY SINCE TIME IS STATED AS CENTRAL TIME; SHIP AND FLAG; VARIOUS PUNCHES LISTED UNDER DESSERTS; WINE LIST;,1898-228,,,1898-07-13,Northern Steamship Company,Northern Steamship Company,,Dollars,$,under review,4,206
23826,,Cozzens West Point Hotel,Cozzens' West Point Hotel,Cozzens' West Point Hotel,Daily Menu,Daily Menu,,,SINGLE SHEET PRINTED ON BOTH SIDES,,NO ILLUSTRATIONS,1852-001,,,1852-09-03,Cozzens' West Point Hotel,Cozzens' West Point Hotel,,Dollars,$,complete,2,93
23837,,Manhattan Beach Hotel,Manhattan Beach Hotel,Manhattan Beach Hotel,Daily Menu,Daily Menu,COMMERCIAL,[LONG ISLAND?],FOLDER; ILLUS; 9.5X12.5;,,PRICED WINE LIST ON BACK; DRAWING OF HOTEL AND GROUNDS ON COVER; REFERENCE TO PERCY C. WILLIAMS' VAUDEVILLE CARNIVALS AT MANHATTAN BEACH THEATRE;,1905-640,,,1905-08-05,Manhattan Beach Hotel,Manhattan Beach Hotel,,Dollars,$,complete,4,367
23839,,Saint Nicholas Society,Saint Nicholas Society,Saint Nicholas Society,Paas Festival,Paas Festival,SOC;,"DELMONICO'S, NEW YORK, NY",BROADSHEET; ILLUS; 4.5X7;,OTHER (FESTIVAL);,FRENCH; INCLUDES PRICED WINE LIST; DRAWING AT TOP OF MENU;,1899-304,,,1899-04-03,Saint Nicholas Society,Saint Nicholas Society,,Dollars,$,complete,2,41
23840,,Knights Templar Cook Co.,Knights Templar Cook Co.,Knights Templar Cook Co.,10th Annual Charity Ball,10th Annual Charity Ball,SOC;,"AUDITORIUM, CHICAGO, IL",BOOKLET; ILLUS; 4.25X4.75;,OTHER (ANNUAL EVENT);,INCLUDES PRICED WINE LIST; HERALDIC FIGURE ON COVER;,1895-213,,,1895-12-18,Knights Templar Cook Co.,Knights Templar Cook Co.,,Dollars,$,complete,4,18
23852,,Providence Line,Providence Line,Providence Line,Breakfast Menu,Breakfast Menu,COMMERCIAL,STEAMER RHODE ISLAND,BROADSHEET; ILLUS; COL; 11X8.5;,,EXTENSIVE PRICED WINE LIST; SEAL ON FRONT;,1899-626,,,1899-10-17,Providence Line,Providence Line,,Dollars,$,complete,2,202
23854,,Union Square Hotel,Union Square Hotel,Union Square Hotel,Supper,Supper,COMMERCIAL,"NEW YORK, NY",CARD; 6.75X10.5,,FULLY PRICED MENU; HALF PORTION PRICES LISTED FOR SELECTED ITEMS; PRICED WINE LIST;,1900-128,,,1900-01-10,Union Square Hotel,Union Square Hotel,,Dollars,$,complete,2,145
23870,,The Ansonia,The Ansonia,The Ansonia,Breakfast,Breakfast,COMMERCIAL,"BROADWAY AND 73RD STREET, NEW YORK",CARD; 5 X 8.5;,,PRICED MENU; LOGO;,1907-058,,,1907-01-09,The Ansonia,The Ansonia,,Dollars,$,complete,2,110
23880,,Holland House,Holland House,Holland House,Dinner,Dinner,COMMERCIAL,,BROADSHEET; 6X8.75;,OTHER (DAILY MENU);,"PRINTED IN ENGLISH ON ONE SIDE, FRENCH ON THE OTHER;",1900-148,,,1900-01-11,Holland House,Holland House,,Dollars,$,complete,2,472
23883,,Home Made Lunch Room,Home Made Lunch Room,Home Made Lunch Room,Daily Menu,Daily Menu,COMMERCIAL,"160 SIXTH AVE,NEW YORK,NY",CARD;7X11;,,,1900-720,,,1900-02-05,Home Made Lunch Room,Home Made Lunch Room,,Dollars,$,complete,2,71
23888,,Gillespies Restaurant,Gillespie's Restaurant,Gillespie's Restaurant,Dinner,Dinner,COMMERCIAL,272 EIGHTH AVE NY;,FOLDER; ILL; COL; 7.5X10,,CENTENNIAL CELEBRATION FLAGS; NOTE ON BACK PRESENTED BY ROD S. DECKER;,1889-041,,,1889-04-29,Gillespie's Restaurant,Gillespie's Restaurant,,Dollars,$,complete,4,264
23892,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Luncheon/dejeuner Fourchette,Luncheon/dejeuner Fourchette,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-180,,,1906-02-16,St. Regis Hotel,St. Regis Hotel,,Dollars,$,complete,2,201
23909,,Curry & Burlingame,Curry & Burlingame,Curry & Burlingame,Special Bill Of Fare,Special Bill Of Fare,COMMERCIAL,"NEW YORK, NY",BROADSIDE; 5.5X7;,,NO ITEM MORE THAN 20C;,1901-0997,,,1901-04-26,Curry & Burlingame,Curry & Burlingame,,Dollars,$,complete,2,33
23913,,Hotel Lincoln,Hotel Lincoln,Hotel Lincoln,Dinner,Dinner,COMMERCIAL,"BROADWAY & 52ND ST., NEW YORK, [NY];",FOLDER; 7.0X12.0;,,PRICE MENU; PRICED WINE LIST;,1900-470,,,1900-01-23,Hotel Lincoln,Hotel Lincoln,,Dollars,$,complete,4,549
23933,,Cafe Savarin,Cafe Savarin,Cafe Savarin,Daily Menu,Daily Menu,COMMERCIAL,,CARD; 6.75 X 11;,,PRICED MENU AND WINE LIST;,1900-655,,,1900-01-31,Cafe Savarin,Cafe Savarin,,Dollars,$,complete,2,408
23935,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Luncheon/dejeuner Fourchette,Luncheon/dejeuner Fourchette,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-277,,,1906-03-06,St. Regis Hotel,St. Regis Hotel,,Dollars,$,complete,2,191
23941,,Silsbe & Son Oyster-house And Restaurant,Silsbe & Son Oyster-house And Restaurant,Silsbe & Son Oyster-house And Restaurant,Menu;,Menu,COMMERCIAL,"203-205 SIXTH AVENUE,NEW YORK,NY",FOLDER;7X14;,DAILY;,OPPOSITE MACY'S;DATE HANDWRITTEN;,1901-902,,,1901-04-12,Silsbe & Son Oyster House And Restaurant,Silsbe & Son Oyster House And Restaurant,,Dollars,$,complete,4,457
23948,,Putnam House,Putnam House,Putnam House,Daily Menu,Daily Menu,COMMERCIAL,"[NEW YORK, NY]",FOLDER; 6.75X10.0;,,PRICED DAILY BILL OF FARE;,1900-597,,,1900-01-29,Putnam House,Putnam House,,Dollars,$,complete,4,256
23950,,Spencer Dining Hall Co.,Spencer Dining Hall Co.,Spencer Dining Hall Co.,Daily Menu,Daily Menu,COMMERCIAL,"53 VESEY STREET, [NEW YORK, NY]",FOLDER; ILLUS; COL; 6 X 10;,,"PRICED MENU; MUCH EMPHASIS ON PURITY; ILLUSTRATION OF COFFEE URNS, RED PRINT; DATE NOTED BY FEB;",1905-396,,,1905-05-17,Spencer Dining Hall Co.,Spencer Dining Hall Co.,,Dollars,$,complete,4,112
23972,,Providence Line,Providence Line,Providence Line,Dinner Menu,Dinner Menu,COMMERCIAL,STEAMER RHODE ISLAND,BROADSHEET; ILLUS; COL; 11X8.5;,,INCLUDES PRICED WINE LIST;,1899-627,,,1899-10-17,Providence Line,Providence Line,,Dollars,$,complete,2,299
23974,,U.S.M.S. New York,Usms New York,U.S.M.S. New York,Dinner,Dinner,,USMS NEW YORK,CARD;ILL;COL;4X6.25;,DAILY;,PRICED WINE LIST;FLAG;,1900-837,,,1900-02-09,U.S.M.S. New York,U.S.M.S. New York,,Dollars,$,complete,2,93
23986,,Ye Olde Dutch Tavern,Ye Olde Dutch Tavern,Ye Olde Dutch Tavern,Daily Menu,Daily Menu,COMMERCIAL,"23 JOHN STREET, NEW YORK",CARD; 7 X 12;,,PRICED WINE LIST AND MENU;,1907-169,,,1907-01-01,Ye Olde Dutch Tavern,Ye Olde Dutch Tavern,,Dollars,$,complete,2,243
24002,,Hotel Lincoln,Hotel Lincoln,Hotel Lincoln,Breakfast,Breakfast,COMMERCIAL,"BROADWAY AND 52ND STREET, NEW YORK",FOLDER; 6.5 X 9;,,PRICED MENU;,1900-500,,,1900-01-24,Hotel Lincoln,Hotel Lincoln,,Dollars,$,complete,4,250
24004,,Normandie Cafe,Normandie Cafe,Normandie Cafe,Thanksgiving Menu,Thanksgiving Menu,COMMERCIAL,"(DETROIT, MI?)",BOOKLET; ILLUS; COL; 6.5 X 10.25;,SECULAR HOLIDAY;,"PRICED MENU; FLORAL DECORATION WITH HAND DONE LETTERING; PHOTOGRAPH OF CHILD FEEDING TURKEY; FOR POSSIBLE PLACE, SEE 1905-920;",1905-916,,,1905-11-30,Normandie Cafe,Normandie Cafe,,Dollars,$,complete,8,204
24005,,Mann Fang Lowe Co.,Mann Fang Lowe Co.,Mann Fang Lowe Co.,Oriental Dinner Menu,Oriental Dinner Menu,COMMERCIAL,"3 PELL STREET, NEW YORK",FOLDER; ILLUS; COL; 3.5 X 5.5,,PRICED CHINESE MENU; DRAWING OF RESTAURANT ON COVER; RED PRINT; DATE NOTED BY FEB;,1905-260,,,1904-04-19,Mann Fang Lowe Co.,Mann Fang Lowe Co.,,Dollars,$,complete,4,49
24009,,Cafeteria Lunch,Cafeteria-lunch,Cafeteria Lunch,Daily Bill Of Fare,Daily Bill Of Fare,COMMERCIAL,"57 BROAD STREET, NEW YORK, [NY]",FOLDER; 5.75X9.5; ILLUS;,,PRINED MENU; DAILY SPECIAL DISHES WRITTEN IN PURPLE INK; FIGURE OF GOLFER WITH COMMENT;,1900-863,,,1900-02-10,Cafeteria Lunch,Cafeteria Lunch,,Dollars,$,complete,4,114
24015,,Hotel Knickerbocker,Hotel Knickerbocker,Hotel Knickerbocker,"Daily Menu, Lunch",Daily Lunch Menu,COMMERCIAL,NEW YORK CITY,CARD; ILLUS; COL; 7.75X12;,,PRICED MENU; DRAWING OF FRENCH STREET CARRIAGE AND MAN BUYING FLOWERS;,1907-093,,,1907-01-16,Hotel Knickerbocker,Hotel Knickerbocker,,Dollars,$,complete,2,178
24040,,North Western Rr Line,North Western Rr Line,North Western Rr Line,Holiday Dinner,Holiday Dinner,COMMERCIAL,ENROUTE CHICAGO TO ST. PAUL & DULUTH;,BOOKLET; ILLUS; COL; 5.5 X 7.5;,RELIG HOLIDAY;,SEPARATE LIST OF WINES & PRICES;,1899-878,,,1899-12-25,North-western Line,North-western Line,,Dollars,$,complete,8,77
24081,,Fifth Avenue Hotel,Fifth Avenue Hotel,Fifth Avenue Hotel,Daily Menu,Daily Menu,COMMERCIAL,"MADISON SQUARE, NEW YORK",FOLDER; ILLUS; 6.5 X 10.5;,,SMALL PRICED WINE LIST; ILLUSTRATION OF HOTEL AND SITE; BRIEF HISTORY  OF HOTEL;PRICED MENU;,1907-052,,,1907-01-09,Fifth Avenue Hotel,Fifth Avenue Hotel,,Dollars,$,complete,4,427
24086,,The Modern Dining Room,The Modern Dining Room,The Modern Dining Room,Daily Menu,Daily Menu,COMMERCIAL,"8 CENTRAL AVENUE, NEWARK, NJ",FOLDER; 5.5 X 9.5;,,"PRICED MENU, LARGELY HANDWRITTEN; NOTE ABOUT PURITY OF DRINKING WATER;",1907-792,,,1907-09-05,The Modern Dining Room,The Modern Dining Room,,Dollars,$,complete,4,60
24091,,Hotel Marie Antoinette,Hotel Marie Antoinette,Hotel Marie Antoinette,Dinner,Dinner,COMMERCIAL,SIXTY-SIXTH STREET & BROADWAY,BROADSIDE; 6.5X8.75;,,PRICED A LA CARTE MENU;,1900-736,,,1900-02-04,Hotel Marie Antoinette,Hotel Marie Antoinette,,Dollars,$,complete,2,121
24112,,City Hall Center,City Hall Center,City Hall Center,"Great Surprise, The","Great Surprise, The",COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 6X7.5;,,"40c LUNCH; A LA CARTE PRICED MENU; ""ALL OF THE ABOVE DISHES ARE READY & WILL BE SERVED IN TWO MINUTES AFTER ORDER IS GIVEN;"" [DATE HANDWRITTEN]; PHOTO OF GENTLEMAN ON COVER, PRESUMABLY G. ZITZLER, PROP; DECORATIVE BORDER; PHOTO OF BROADWAY-CHAMBERS BUILDI",1901-663,,,1901-03-14,City Hall Center,City Hall Center,,Dollars,$,complete,4,40
24113,,Childs,Childs',Childs,Daily Lunch Menu,Daily Lunch Menu,COMMERCIAL,"130 BROADWAY, NEW YORK",CARD; 6.25 X 10.75;,,PRICED MENU; LADIES DINING ROOM; BRANCHES LISTED;,1907-565,,,1907-06-01,Childs',Childs',,Dollars,$,complete,2,80
24137,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Luncheon/dejeuner Fourchette,Luncheon/dejeuner Fourchette,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-201,,,1906-02-20,Hotel St. Regis,Hotel St. Regis,,Dollars,$,complete,2,198
24141,,Waldorf Astoria,Waldorf-astoria,Waldorf Astoria,Breakfast,Breakfast,COMMERCIAL,NEW YORK,CARD; 6 X 9.25,,PRICED MENU;,1907-885,,,1907-10-16,Waldorf Astoria,Waldorf Astoria,,Dollars,$,complete,2,159
24158,,New York Central,New York Central,New York Central,Supper,Supper,COMMERCIAL,DINING CAR SERVICE,BROADSHEET; ILLUS; COL; 5.75 X 7;,DAILY,COMPLETE WINE LIST ON BACK',1899-129,,,1899-01-01,New York Central,New York Central,,Dollars,$,complete,2,79
24161,,Glen Island Grand Cafe,Glen Island Grand Cafe,Glen Island Grand Cafe,Bill Of Fare,Bill Of Fare,COMMERCIAL,"GLEN ISLAND, NY",FOLDER; ILLUS; 6 x 9.25;,,"ILLUSTRATIONS OF HOTEL, LAKE, DINING ROOM OVERLOOKING WATER; INCLUDES PRICED WINE LIST",1892-102,,,1892-08-14,Glen Island Grand Cafe,Glen Island Grand Cafe,,Dollars,$,complete,4,271
24163,,Waldorf Astoria,(waldorf-astoria?),Waldorf Astoria,"Daily Menu, Breakfast","Daily Menu, Breakfast",COMMERCIAL,"[NEW YORK, NY?]",CARD; 6X9;,,,1906-068,,,1906-01-18,Waldorf Astoria?,Waldorf Astoria?,,Dollars,$,complete,2,143
24169,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Dinner/diner,Dinner/diner,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-196,,,1906-02-19,St. Regis Hotel,St. Regis Hotel,,Dollars,$,complete,2,176
24170,,Congress Hotel,Congress Hotel,Congress Hotel,"Daily Menu, Tea","Daily Menu, Tea",COMMERCIAL,"CHICAGO, IL",FOLDER; ILLUS; COL; 3.25X4.5;,,PRICED MENU; DATE NOTED BY FEB; COVER GREEN WITH LOTUS FLOWERS;,1908-027,,,1908-01-01,Congress Hotel,Congress Hotel,,Dollars,$,complete,4,22
24172,,Hotel Knickerbocker,Hotel Knickerbocker,Hotel Knickerbocker,Luncheon,Luncheon,COMMERCIAL,NEW YORK,CARD; ILLUS; COL; 8 X 12;,,PRICED MENU; ILLUSTRATION OF MAN IN COLONIAL DRESS;,1907-079,,,1907-01-13,Hotel Knickerbocker,Hotel Knickerbocker,,Dollars,$,complete,2,184
24179,,Reynolds,Reynolds,Reynolds,Daily Menu,Daily Menu,COMMERCIAL,135 THIRD AVE. NY,FOLDER; ILLUS; COL; 6.75 X 10;,DAILY,DINNER MENU HANDWRITTEN ON SEPARATE PAGE; OPEN ALL NIGHT;,1900-379,,,1900-01-18,Reynolds,Reynolds,,Dollars,$,complete,4,91
24180,,Canadian Pacific Railway,Canadian Pacific Railway,Canadian Pacific Railway,Dining Car Service (dinner?),Dining Car Service (dinner?),COMMERCIAL,RN ROUTE,FOLDER; ILLUS; COL; 4.25 X 6,,BROWN FLORAL DECORATION; DRAWING OF CHATEAU FRONTENAC; PRICED MENU AND WINE LIST;,1897-290,,,1897-01-01,Canadian Pacific Railway,Canadian Pacific Railway,,Dollars,$,complete,4,50
24190,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Luncheon/dejeuner Fourchette,Luncheon/dejeuner Fourchette,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-087,,,1906-01-25,St. Regis Hotel,St. Regis Hotel,,Dollars,$,complete,2,196
24198,,Hotel St. Andrew,Hotel St. Andrew,Hotel St. Andrew,Wine List,Wine List,COMMERCIAL,"NEW YORK, [NY]",FOLDER; 5.25X8.75;,,,1900-581,,,1900-01-29,Hotel St. Andrew,Hotel St. Andrew,,Dollars,$,complete,4,116
24208,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Luncheon/dejeuner Fourchette,Luncheon/dejeuner Fourchette,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-337,,,1906-03-23,St. Regis Hotel,St. Regis Hotel,,Dollars,$,complete,2,187
24214,,Fifth Avenue Hotel,Fifth Avenue Hotel,Fifth Avenue Hotel,Menu,Menu,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 6.5X9.25;,OTHER (DAILY MENU);,ILLUSTRATION OF PRESENT HOTEL ON FRONT COVER; ILLUSTRATION OF HOTEL IN 1852 ON BACK COVER;,1900-557,,,1900-01-27,Fifth Avenue Hotel,Fifth Avenue Hotel,,Dollars,$,complete,4,311
24237,,Hotel Vendome,Hotel Vendome,Hotel Vendome,Carte Du Jour,Carte Du Jour,COMMERCIAL,NEW YORK,CARD; COL; 7 X 11;,,PRICED MENU; PINK PAPER; HOTEL CREST;,1900-492,,,1900-01-24,Hotel Vendome,Hotel Vendome,,Dollars,$,complete,2,370
24257,,Hotel Knickerbocker,Hotel Knickerbocker,Hotel Knickerbocker,Dinner,Dinner,COMMERCIAL,NEW YORK,FOLDER; ILLUS; 8.75 X 12.5;,,PRICED MENU; ILLUSTRATION OF OF YOUNG GIRL TITLED IN FRENCH;,1907-034,,,1907-01-06,Hotel Knickerbocker,Hotel Knickerbocker,,Dollars,$,complete,4,177
24263,,Union Square Hotel,Union Square Hotel,Union Square Hotel,Breakfast,Breakfast,COMMERCIAL,"NEW YORK, NY",FOLDER; 7.0X11.0;,,FULLY PRICED A LA CARTE MENU; CORRECTIONS HAND WRITTEN; HALF PORTION PRICES QUOTED;,1900-126,,,1900-01-10,Union Square Hotel,Union Square Hotel,,Dollars,$,complete,4,181
24274,,Hotel Empire,Hotel Empire,Hotel Empire,Dinner,Dinner,COMMERCIAL,NY,FOLDER;ILL;COL;6X9;,DAILY;,INITIALS H.E.ENCLOSED IN A WREATH ON FRONT COVER;PRICED WINE LIST;ANNOUNCEMENT OF TABLE D'HOTE DINNER EVERY SUNDAY FROM 6 TO 8 PM FOR $1;SEPARATE CARD WITH SUNDAY EVENING CONCERT PROGRAM;,1900-566,,,1900-01-28,Hotel Empire,Hotel Empire,,Dollars,$,complete,4,295
24289,,Hotel Lincoln,Hotel Lincoln,Hotel Lincoln,Luncheon,Luncheon,COMMERCIAL,"BROADWAY AND 52ND STREET, NEW YORK",CARD; COL; 6.75 X 7.5;,,BLUE; PRICED MENU;,1900-499,,,1900-01-24,Hotel Lincoln,Hotel Lincoln,,Dollars,$,complete,2,211
24295,,Staten Island Athletic Club,Staten Island Athletic Club,Staten Island Athletic Club,Decennial Celebration,Decennial Celebration,SOC;,"WEST NEW BRIGHTON, STATEN ISLAND, NY",CARD; ILLUS; 4X6; COL;,SOC;,GOLD BORDER;WINE LIST; RAISED SILVER PRINT AND SILUOUETTE OF WOMAN,1887-025,,,1887-09-05,Staten Island Athletic Club,Staten Island Athletic Club,,Dollars,$,complete,2,67
24299,,King Edward Hotel,King Edward Hotel,King Edward Hotel,A La Carte Menu,A La Carte Menu,COMMERCIAL,"TORONTO, CANADA",BOOKLET;ILLUS;COL;6X12.5;,,COMPLETE DAILY MENU WITH PRICES;,1905-699,,,1905-09-12,King Edward Hotel,King Edward Hotel,,Dollars,$,complete,6,326
24300,,The Annex,The Annex,The Annex,Daily Menu,Daily Menu,COMMERCIAL,"114 WEST FOURTEENTH STREET, NEW YORK, NY",FOLDER; 6.25X9.25;,,MENU HANDWRITTEN; DATE NOTED BY FEB;,1906-993,,,1906-12-24,The Annex,The Annex,,Dollars,$,complete,4,68
24302,,Knickerbocker Hotel Restaurant,Knickerbocker Hotel Restaurant,Knickerbocker Hotel Restaurant,Daily Menu,Daily Menu,COMMERCIAL,"384 AND 385 WEST STREET [NEWYORK, NY]",FOLDER; ILLUS; 6 X 9.5,,PRICED MENU; PRICED WINE LIST;  HANDWRITTEN DAILY SPECIALS; HOTEL ROOMS AVAILABLE; DRAWING OF HOTEL;,1900-790,,,1900-02-07,Knickerbocker Hotel Restaurant,Knickerbocker Hotel Restaurant,,Dollars,$,complete,6,264
24314,,Fall River Line,Fall River Line,Fall River Line,Lunch,Lunch,COMMERCIAL,STEAMER PILGRIM,BROADSHEET; 4.5X9.25;,,"PRICED MENU; PRINTED WINE LIST; MINIATURES AND INDIVIDUALS, CORDIALS, COCKTAILS, ETC. NOTED: ""THE ABOVE SERVED IN SEALED INDIVIDUAL PACKAGES."";",1900-462,,,1900-01-23,Fall River Line,Fall River Line,,Dollars,$,complete,2,180
24319,,Ocean House,Ocean House,Ocean House,Daily Menu,Daily Menu,,,BROADSHEET ILLUS.,,INCLUDES WINE LIST,1864-001,,,1864-09-02,Ocean House,Ocean House,,Dollars,$,complete,2,101
24331,,American Line To Montreal,American Line To Montreal,American Line To Montreal,Breakfast,Breakfast,COMMERCIAL,AT SEA,CARD; ILLUS; 5.25 X 8.25;,,ILLUSTRATION OF SHIP; PRICED WINE LIST;,1898-212,,,1898-07-01,American Line To Montreal,American Line To Montreal,,Dollars,$,complete,2,43
24345,,The Windsor,The Windsor,The Windsor,Dinner,Dinner,COMMERCIAL,MONTREAL [CANADA?],FOLDER; ILLUS; 5 X 5.5;,,"ILLUS. OF TUREEN, WINE, FLOWERS; WINE LIST; MEAL HOURS; 2 COPIES;",1891-095,,,1891-09-15,The Windsor,The Windsor,,Dollars,$,complete,4,147
24347,,Siegel Cooper Co.,Siegel Cooper Co.,Siegel Cooper Co.,Lunch,Lunch,COMMERCIAL,"QUICK LUNCH ROOM, SIXTH AVENUE AND 19TH STREET, NEW YORK",FOLDER; 7 X 10;,,"PRICED MENU; NEW FORMAT, SEE 1905-801; STORE DIRECTORY; DATE NOTED BY FEB;",1905-810,,,1905-11-09,Siegel Cooper Co.,Siegel Cooper Co.,,Dollars,$,complete,4,192
